Date,Patch,Format,match_url,Map,Duration,Team_#,Player,Agent,Rating,ACS,Kills,Deaths,Assists,KD,KAST,ADR,HeadShot,FK,FD,FK-FD
2023-04-21 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183792/leviat-n-vs-mibr-champions-tour-2023-americas-league-w4,"Icebox
PICK",39:39,2,"heat
MIBR",Jett,0.76,175,8,/ 13 /,1,-5,56%,122,24%,3,1,+2
2023-04-21 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183792/leviat-n-vs-mibr-champions-tour-2023-americas-league-w4,"Icebox
PICK",39:39,2,"frz
MIBR",Killjoy,0.70,179,10,/ 13 /,0,-3,50%,132,36%,3,2,+1
2023-04-21 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183792/leviat-n-vs-mibr-champions-tour-2023-americas-league-w4,"Icebox
PICK",39:39,2,"jzz
MIBR",Sova,0.62,116,6,/ 13 /,1,-7,50%,86,29%,0,1,-1
2023-04-21 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183792/leviat-n-vs-mibr-champions-tour-2023-americas-league-w4,"Icebox
PICK",39:39,2,"RgLMeister
MIBR",Harbor,0.60,175,8,/ 14 /,4,-6,63%,117,25%,0,2,-2
2023-04-21 19:00:00,Patch 6.06,BO3,https://www.vlr.gg/183792/leviat-n-vs-mibr-champions-tour-2023-americas-league-w4,"Icebox
PICK",39:39,2,"murizzz
MIBR",Viper,0.26,99,4,/ 15 /,4,-11,50%,69,28%,1,3,-2
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,"Ascent
PICK",51:39,1,"Melser
KRÜ",Omen,1.71,311,21,/ 9 /,10,+12,82%,210,53%,4,2,+2
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,"Ascent
PICK",51:39,1,"keznit
KRÜ",Jett,1.44,342,23,/ 10 /,2,+13,88%,211,21%,4,3,+1
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,"Ascent
PICK",51:39,1,"DaveeyS
KRÜ",Kayo,1.40,220,14,/ 8 /,12,+6,88%,126,23%,2,1,+1
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,"Ascent
PICK",51:39,1,"NagZ
KRÜ",Killjoy,1.14,158,10,/ 6 /,3,+4,82%,107,15%,0,0,0
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,"Ascent
PICK",51:39,1,"Klaus
KRÜ",Sova,0.85,169,9,/ 10 /,9,-1,94%,115,24%,0,1,-1
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,"Ascent
PICK",51:39,2,"bang
100T",Omen,0.78,165,8,/ 14 /,6,-6,53%,105,35%,2,2,0
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,"Ascent
PICK",51:39,2,"stellar
100T",Viper,0.77,184,10,/ 16 /,2,-6,41%,137,42%,2,1,+1
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,"Ascent
PICK",51:39,2,"Asuna
100T",Kayo,0.76,180,10,/ 15 /,2,-5,65%,131,20%,2,1,+1
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,"Ascent
PICK",51:39,2,"Cryocells
100T",Jett,0.68,184,10,/ 16 /,4,-6,53%,115,9%,1,5,-4
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,"Ascent
PICK",51:39,2,"Derrek
100T",Sova,0.56,83,5,/ 16 /,3,-11,41%,73,37%,0,1,-1
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,"Split
PICK",58:58,1,"keznit
KRÜ",Jett,1.13,245,20,/ 19 /,6,+1,75%,168,29%,4,4,0
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,"Split
PICK",58:58,1,"NagZ
KRÜ",Viper,1.07,224,18,/ 15 /,13,+3,83%,143,24%,3,1,+2
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,"Split
PICK",58:58,1,"Melser
KRÜ",Astra,1.07,201,17,/ 16 /,10,+1,96%,150,24%,1,1,0
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,"Split
PICK",58:58,1,"Klaus
KRÜ",Skye,1.06,255,22,/ 18 /,19,+4,83%,141,20%,1,1,0
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,"Split
PICK",58:58,1,"DaveeyS
KRÜ",Raze,0.65,144,10,/ 18 /,8,-8,63%,109,14%,2,6,-4
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,"Split
PICK",58:58,2,"Asuna
100T",Raze,1.46,339,27,/ 20 /,11,+7,71%,221,13%,7,4,+3
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,"Split
PICK",58:58,2,"Cryocells
100T",Sage,1.24,179,17,/ 15 /,9,+2,67%,139,28%,1,3,-2
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,"Split
PICK",58:58,2,"Derrek
100T",Skye,1.05,172,13,/ 17 /,10,-4,71%,123,35%,1,0,+1
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,"Split
PICK",58:58,2,"bang
100T",Astra,0.97,202,18,/ 18 /,6,0,83%,135,29%,3,3,0
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,"Split
PICK",58:58,2,"stellar
100T",Cypher,0.80,151,11,/ 17 /,8,-6,79%,100,18%,1,1,0
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,Fracture,41:31,1,"Klaus
KRÜ",Fade,1.00,236,17,/ 14 /,2,+3,72%,157,38%,1,0,+1
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,Fracture,41:31,1,"Melser
KRÜ",Brimstone,0.85,167,11,/ 15 /,9,-4,72%,109,46%,1,1,0
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,Fracture,41:31,1,"NagZ
KRÜ",Cypher,0.71,164,9,/ 14 /,6,-5,67%,111,22%,1,1,0
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,Fracture,41:31,1,"keznit
KRÜ",Raze,0.69,212,12,/ 15 /,3,-3,50%,143,30%,4,9,-5
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,Fracture,41:31,1,"DaveeyS
KRÜ",Breach,0.48,80,4,/ 15 /,8,-11,50%,51,4%,0,0,0
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,Fracture,41:31,2,"Cryocells
100T",Jett,1.78,342,20,/ 9 /,6,+11,100%,222,17%,7,0,+7
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,Fracture,41:31,2,"bang
100T",Brimstone,1.31,260,18,/ 11 /,6,+7,83%,153,21%,1,3,-2
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,Fracture,41:31,2,"stellar
100T",Killjoy,1.21,180,13,/ 10 /,2,+3,78%,112,20%,1,0,+1
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,Fracture,41:31,2,"Asuna
100T",Skye,1.10,220,14,/ 12 /,6,+2,72%,137,11%,2,3,-1
2023-04-22 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183793/kr-esports-vs-100-thieves-champions-tour-2023-americas-league-w4,Fracture,41:31,2,"Derrek
100T",Breach,0.99,121,8,/ 11 /,8,-3,78%,98,38%,0,1,-1
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,"Ascent
PICK",1:17:24,1,"Boostio
EG",Killjoy,1.25,273,23,/ 21 /,9,+2,61%,190,24%,3,4,-1
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,"Ascent
PICK",1:17:24,1,"Ethan
EG",Kayo,1.00,192,20,/ 19 /,11,+1,79%,129,23%,1,1,0
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,"Ascent
PICK",1:17:24,1,"Demon1
EG",Jett,0.89,203,20,/ 20 /,2,0,68%,131,35%,4,7,-3
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,"Ascent
PICK",1:17:24,1,"C0M
EG",Sova,0.79,163,14,/ 22 /,12,-8,68%,111,18%,1,1,0
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,"Ascent
PICK",1:17:24,1,"jawgemo
EG",Omen,0.73,147,15,/ 22 /,15,-7,71%,88,27%,1,5,-4
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,"Ascent
PICK",1:17:24,2,"mwzera
FUR",Sova,1.39,266,26,/ 17 /,9,+9,89%,192,19%,2,1,+1
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,"Ascent
PICK",1:17:24,2,"Mazin
FUR",Kayo,1.34,249,26,/ 17 /,11,+9,82%,149,28%,4,1,+3
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,"Ascent
PICK",1:17:24,2,"Khalil
FUR",Omen,1.00,160,15,/ 17 /,8,-2,82%,107,36%,0,1,-1
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,"Ascent
PICK",1:17:24,2,"Quick
FUR",Killjoy,0.94,185,18,/ 20 /,5,-2,64%,139,27%,2,1,+1
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,"Ascent
PICK",1:17:24,2,"dgzin
FUR",Jett,0.85,189,19,/ 21 /,1,-2,68%,108,22%,10,6,+4
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,"Fracture
PICK",45:30,1,"Ethan
EG",Breach,1.46,266,21,/ 11 /,11,+10,90%,153,22%,3,1,+2
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,"Fracture
PICK",45:30,1,"jawgemo
EG",Raze,1.40,272,21,/ 12 /,4,+9,85%,172,16%,2,3,-1
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,"Fracture
PICK",45:30,1,"Boostio
EG",Killjoy,1.38,320,22,/ 14 /,6,+8,85%,212,21%,5,2,+3
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,"Fracture
PICK",45:30,1,"C0M
EG",Sova,1.25,209,15,/ 10 /,9,+5,75%,145,25%,1,2,-1
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,"Fracture
PICK",45:30,1,"Demon1
EG",Brimstone,0.72,93,6,/ 12 /,4,-6,70%,61,29%,0,1,-1
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,"Fracture
PICK",45:30,2,"Quick
FUR",Killjoy,0.86,179,12,/ 15 /,2,-3,60%,143,17%,1,2,-1
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,"Fracture
PICK",45:30,2,"Mazin
FUR",Breach,0.77,191,12,/ 18 /,7,-6,60%,127,22%,1,1,0
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,"Fracture
PICK",45:30,2,"Khalil
FUR",Brimstone,0.77,157,12,/ 15 /,4,-3,75%,103,22%,1,0,+1
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,"Fracture
PICK",45:30,2,"dgzin
FUR",Neon,0.68,198,12,/ 19 /,4,-7,55%,133,24%,4,4,0
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,"Fracture
PICK",45:30,2,"mwzera
FUR",Fade,0.62,169,11,/ 18 /,3,-7,55%,103,16%,2,4,-2
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,Haven,51:47,1,"Demon1
EG",Jett,0.99,220,17,/ 18 /,1,-1,57%,139,44%,4,2,+2
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,Haven,51:47,1,"Ethan
EG",Breach,0.93,208,15,/ 19 /,11,-4,74%,135,18%,1,3,-2
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,Haven,51:47,1,"Boostio
EG",Killjoy,0.87,159,12,/ 16 /,1,-4,61%,108,15%,0,4,-4
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,Haven,51:47,1,"jawgemo
EG",Omen,0.87,142,10,/ 18 /,8,-8,57%,95,16%,0,1,-1
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,Haven,51:47,1,"C0M
EG",Sova,0.58,140,10,/ 20 /,5,-10,57%,90,10%,3,5,-2
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,Haven,51:47,2,"mwzera
FUR",Skye,1.46,348,30,/ 13 /,6,+17,74%,205,30%,5,2,+3
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,Haven,51:47,2,"dgzin
FUR",Jett,1.27,218,17,/ 11 /,2,+6,74%,127,25%,7,0,+7
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,Haven,51:47,2,"Mazin
FUR",Breach,1.05,180,14,/ 12 /,12,+2,74%,144,30%,0,0,0
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,Haven,51:47,2,"Quick
FUR",Killjoy,1.02,181,16,/ 13 /,2,+3,57%,116,24%,1,4,-3
2023-04-22 18:20:00,Patch 6.06,BO3,https://www.vlr.gg/183794/evil-geniuses-vs-furia-champions-tour-2023-americas-league-w4,Haven,51:47,2,"Khalil
FUR",Omen,0.96,185,14,/ 15 /,17,-1,78%,117,24%,2,2,0
2023-04-23 19:05:00,Patch 6.06,BO3,https://www.vlr.gg/183796/mibr-vs-sentinels-champions-tour-2023-americas-league-w4,"Pearl
PICK",58:45,1,"jzz
MIBR",Skye,1.28,253,15,/ 12 /,9,+3,78%,171,34%,3,2,+1
2023-04-23 19:05:00,Patch 6.06,BO3,https://www.vlr.gg/183796/mibr-vs-sentinels-champions-tour-2023-americas-league-w4,"Pearl
PICK",58:45,1,"heat
MIBR",Jett,1.01,258,16,/ 15 /,3,+1,67%,141,38%,2,2,0
2023-04-23 19:05:00,Patch 6.06,BO3,https://www.vlr.gg/183796/mibr-vs-sentinels-champions-tour-2023-americas-league-w4,"Pearl
PICK",58:45,1,"RgLMeister
MIBR",Harbor,0.89,177,12,/ 13 /,6,-1,61%,120,18%,0,2,-2
2023-04-23 19:05:00,Patch 6.06,BO3,https://www.vlr.gg/183796/mibr-vs-sentinels-champions-tour-2023-americas-league-w4,"Pearl
PICK",58:45,1,"frz
MIBR",Killjoy,0.80,163,8,/ 13 /,8,-5,72%,125,22%,2,0,+2
2023-04-23 19:05:00,Patch 6.06,BO3,https://www.vlr.gg/183796/mibr-vs-sentinels-champions-tour-2023-americas-league-w4,"Pearl
PICK",58:45,1,"murizzz
MIBR",Viper,0.50,110,6,/ 15 /,6,-9,56%,78,17%,1,4,-3
2023-04-23 19:05:00,Patch 6.06,BO3,https://www.vlr.gg/183796/mibr-vs-sentinels-champions-tour-2023-americas-league-w4,"Pearl
PICK",58:45,2,"Marved
SEN",Viper,1.53,287,18,/ 10 /,9,+8,89%,175,34%,4,2,+2
2023-04-23 19:05:00,Patch 6.06,BO3,https://www.vlr.gg/183796/mibr-vs-sentinels-champions-tour-2023-americas-league-w4,"Pearl
PICK",58:45,2,"Sacy
SEN",Skye,1.42,267,19,/ 10 /,8,+9,89%,164,43%,2,2,0
2023-04-23 19:05:00,Patch 6.06,BO3,https://www.vlr.gg/183796/mibr-vs-sentinels-champions-tour-2023-americas-league-w4,"Pearl
PICK",58:45,2,"zekken
SEN",Jett,0.95,207,13,/ 15 /,3,-2,72%,129,13%,3,2,+1
2023-04-23 19:05:00,Patch 6.06,BO3,https://www.vlr.gg/183796/mibr-vs-sentinels-champions-tour-2023-americas-league-w4,"Pearl
PICK",58:45,2,"dephh
SEN",Harbor,0.87,155,10,/ 12 /,10,-2,78%,95,16%,0,0,0
2023-04-23 19:05:00,Patch 6.06,BO3,https://www.vlr.gg/183796/mibr-vs-sentinels-champions-tour-2023-americas-league-w4,"Pearl
PICK",58:45,2,"pANcada
SEN",Killjoy,0.83,136,8,/ 10 /,5,-2,83%,96,24%,1,2,-1
2023-04-23 19:05:00,Patch 6.06,BO3,https://www.vlr.gg/183796/mibr-vs-sentinels-champions-tour-2023-americas-league-w4,"Fracture
PICK",48:56,1,"murizzz
MIBR",Kayo,1.26,260,17,/ 13 /,8,+4,68%,164,15%,2,1,+1
2023-04-23 19:05:00,Patch 6.06,BO3,https://www.vlr.gg/183796/mibr-vs-sentinels-champions-tour-2023-americas-league-w4,"Fracture
PICK",48:56,1,"jzz
MIBR",Breach,0.99,229,16,/ 15 /,9,+1,84%,153,31%,1,3,-2
2023-04-23 19:05:00,Patch 6.06,BO3,https://www.vlr.gg/183796/mibr-vs-sentinels-champions-tour-2023-americas-league-w4,"Fracture
PICK",48:56,1,"RgLMeister
MIBR",Brimstone,0.83,200,15,/ 15 /,4,0,79%,124,21%,1,3,-2
2023-04-23 19:05:00,Patch 6.06,BO3,https://www.vlr.gg/183796/mibr-vs-sentinels-champions-tour-2023-americas-league-w4,"Fracture
PICK",48:56,1,"frz
MIBR",Cypher,0.67,163,10,/ 18 /,4,-8,53%,111,34%,2,3,-1
2023-04-23 19:05:00,Patch 6.06,BO3,https://www.vlr.gg/183796/mibr-vs-sentinels-champions-tour-2023-americas-league-w4,"Fracture
PICK",48:56,1,"heat
MIBR",Raze,0.63,129,9,/ 17 /,4,-8,74%,95,18%,2,1,+1
2023-04-23 19:05:00,Patch 6.06,BO3,https://www.vlr.gg/183796/mibr-vs-sentinels-champions-tour-2023-americas-league-w4,"Fracture
PICK",48:56,2,"Marved
SEN",Brimstone,1.34,262,20,/ 13 /,8,+7,89%,183,40%,2,1,+1
2023-04-23 19:05:00,Patch 6.06,BO3,https://www.vlr.gg/183796/mibr-vs-sentinels-champions-tour-2023-americas-league-w4,"Fracture
PICK",48:56,2,"zekken
SEN",Raze,1.29,318,20,/ 14 /,4,+6,79%,204,12%,7,2,+5
2023-04-23 19:05:00,Patch 6.06,BO3,https://www.vlr.gg/183796/mibr-vs-sentinels-champions-tour-2023-americas-league-w4,"Fracture
PICK",48:56,2,"Sacy
SEN",Fade,1.25,259,20,/ 13 /,3,+7,79%,166,33%,1,2,-1
2023-04-23 19:05:00,Patch 6.06,BO3,https://www.vlr.gg/183796/mibr-vs-sentinels-champions-tour-2023-americas-league-w4,"Fracture
PICK",48:56,2,"dephh
SEN",Breach,1.05,141,9,/ 12 /,10,-3,74%,107,32%,1,1,0
2023-04-23 19:05:00,Patch 6.06,BO3,https://www.vlr.gg/183796/mibr-vs-sentinels-champions-tour-2023-americas-league-w4,"Fracture
PICK",48:56,2,"pANcada
SEN",Killjoy,0.70,156,9,/ 15 /,4,-6,63%,116,25%,0,2,-2
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,"Icebox
PICK",1:15:24,1,"nzr
LEV",Sova,1.27,223,22,/ 16 /,7,+6,82%,147,20%,1,0,+1
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,"Icebox
PICK",1:15:24,1,"Mazino
LEV",Harbor,1.13,203,22,/ 18 /,6,+4,64%,126,34%,3,4,-1
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,"Icebox
PICK",1:15:24,1,"kiNgg
LEV",Viper,1.13,217,19,/ 20 /,6,-1,82%,140,28%,6,0,+6
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,"Icebox
PICK",1:15:24,1,"Tacolilla
LEV",Jett,1.03,185,18,/ 16 /,4,+2,68%,123,40%,4,5,-1
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,"Icebox
PICK",1:15:24,1,"Shyy
LEV",Killjoy,0.93,214,23,/ 22 /,5,+1,64%,135,33%,2,3,-1
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,"Icebox
PICK",1:15:24,2,"bang
100T",Viper,1.11,234,22,/ 19 /,14,+3,79%,152,25%,1,1,0
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,"Icebox
PICK",1:15:24,2,"Cryocells
100T",Omen,1.00,208,21,/ 22 /,14,-1,75%,119,13%,3,6,-3
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,"Icebox
PICK",1:15:24,2,"Derrek
100T",Sova,0.94,242,22,/ 24 /,12,-2,82%,165,23%,3,2,+1
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,"Icebox
PICK",1:15:24,2,"Asuna
100T",Sage,0.90,178,17,/ 20 /,11,-3,75%,114,23%,3,6,-3
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,"Icebox
PICK",1:15:24,2,"stellar
100T",Killjoy,0.66,136,10,/ 19 /,3,-9,64%,100,20%,2,1,+1
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,"Haven
PICK",51:20,1,"Shyy
LEV",Killjoy,1.19,200,18,/ 15 /,3,+3,58%,123,31%,4,0,+4
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,"Haven
PICK",51:20,1,"kiNgg
LEV",Breach,1.16,203,17,/ 16 /,10,+1,67%,127,48%,2,3,-1
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,"Haven
PICK",51:20,1,"nzr
LEV",Sova,0.95,127,10,/ 14 /,10,-4,67%,91,23%,0,1,-1
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,"Haven
PICK",51:20,1,"Tacolilla
LEV",Jett,0.82,163,14,/ 18 /,4,-4,75%,102,16%,4,6,-2
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,"Haven
PICK",51:20,1,"Mazino
LEV",Omen,0.73,141,10,/ 18 /,7,-8,71%,105,31%,1,3,-2
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,"Haven
PICK",51:20,2,"stellar
100T",Killjoy,1.24,216,18,/ 12 /,6,+6,75%,142,22%,3,2,+1
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,"Haven
PICK",51:20,2,"bang
100T",Omen,1.20,207,17,/ 13 /,14,+4,88%,138,25%,1,0,+1
2023-04-24 15:00:00,Patch 6.06,BO3,https://www.vlr.gg/183797/leviat-n-vs-100-thieves-champions-tour-2023-americas-league-w4,"Haven
PICK",51:20,2,"Cryocells
100T",Jett,1.08,220,18,/ 15 /,5,+3,88%,151,26%,3,3,0
